title,budget,revenue,profit,ROI,performance_status,log_budget,log_revenue,release_year,release_month,release_day,main_genre,runtime,vote_average,weighted_rating,revenue_flag,language_group,popularity,popularity_score,vote_count,primary_company,Decade,Decade_Str,Season,Budget_Tier,Rating_Cat,genre_Foreign,genre_Adventure,genre_Drama,genre_Western,genre_Music,genre_Animation,genre_Fantasy,genre_Action,genre_Science Fiction,genre_War,genre_TV Movie,genre_Comedy,genre_Horror,genre_Thriller,genre_Unknown,genre_Romance,genre_Crime,genre_Mystery,genre_Family,genre_History,genre_Documentary
Gridiron Gang,30000000.0,41480851.0,11480851.0,1.3826950333333334,Profit,17.216707972959764,17.540742481133943,2006,9,15,Action,125.0,6.5,6.288073924016967,valid,en,9.278361,14.530259046828013,206,Columbia Pictures,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
What's the Worst That Could Happen?,45000000.0,38261467.75,-6738532.25,0.8502548388888889,Loss,17.622173069956816,17.459953909896115,2001,5,31,Action,94.0,5.1,6.008738339033845,possible_flop,en,7.185212,11.25217829100808,66,Metro-Goldwyn-Mayer (MGM),2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
9,30000000.0,48428063.0,18428063.0,1.6142687666666666,Profit,17.216707972959764,17.69559003835841,2009,8,19,Action,79.0,6.6,6.502399665742676,valid,en,55.806402,87.39782643362214,1262,Focus Films,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Side Effects,30000000.0,63372757.0,33372757.0,2.1124252333333335,Profit,17.216707972959764,17.96454464252401,2013,2,7,Thriller,106.0,6.4,6.349715852513453,valid,en,48.237797,75.54463375651099,1323,Di Bonaventura Pictures,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
The Prince & Me,20500000.0,17882174.25,-2617825.75,0.8723011829268292,Loss,16.835935492889124,16.699314978587278,2004,3,28,Comedy,111.0,5.9,6.0545741974696305,missing,en,17.943945,28.10143059187383,278,Paramount Pictures,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Winnie the Pooh,30000000.0,14460000.0,-15540000.0,0.482,Loss,17.216707972959764,16.486896843851184,2011,4,13,Animation,63.0,6.8,6.4286465089948965,valid,en,19.143721,29.980399846759457,258,Walt Disney Pictures,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dumb and Dumberer: When Harry Met Lloyd,19000000.0,39267515.0,20267515.0,2.066711315789474,Profit,16.759949589762293,17.485908170160883,2003,6,13,Comedy,85.0,4.1,5.4220630880512735,valid,en,15.67747,24.551903978600244,210,New Line Cinema,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bulworth,30000000.0,29202884.0,-797116.0,0.9734294666666666,Loss,17.216707972959764,17.18977806372784,1998,5,15,Comedy,108.0,6.3,6.189974036974348,valid,en,4.52363,7.083874584852082,66,Twentieth Century Fox Film Corporation,1990,1990s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Get on Up,16500000.0,31911598.0,15411598.0,1.9340362424242423,Profit,16.61887099947687,17.278480106682462,2014,8,1,Drama,139.0,6.4,6.238976661923989,valid,en,13.064264,20.459361928515335,158,Universal Studios,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
One True Thing,18000000.0,13474531.75,-4525468.25,0.7485850972222222,Loss,16.705882371415992,16.416311998833457,1998,9,18,Drama,127.0,6.2,6.172408678788417,possible_flop,en,2.644427,4.140854670560704,27,Universal Pictures,1990,1990s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Virtuosity,30000000.0,24048000.0,-5952000.0,0.8016,Loss,17.216707972959764,16.99556243255839,1995,8,4,Action,106.0,5.4,5.93524092538912,valid,en,5.301589,8.302236214490927,163,Paramount Pictures,1990,1990s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
My Super Ex-Girlfriend,33200000.0,60896147.0,27696147.0,1.8342212951807229,Profit,17.3180604640072,17.924680479448156,2006,6,20,Fantasy,95.0,4.8,5.425361198226064,valid,en,20.252143,31.716299597578658,442,Regency Enterprises,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
Deliver Us from Evil,30000000.0,25033197.833333332,-4966802.166666668,0.8344399277777778,Loss,17.216707972959764,17.0357134552156,2014,7,1,Thriller,118.0,5.9,5.994551040676523,missing,en,29.359201,45.97886359657535,690,Jerry Bruckheimer Films,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Sanctum,30000000.0,108609310.0,78609310.0,3.6203103333333333,Profit,17.216707972959764,18.503267698437185,2011,2,3,Action,108.0,5.8,5.993547400222239,valid,en,20.063165,31.42034114212549,339,Universal Pictures,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Little Black Book,35000000.0,22034832.0,-12965168.0,0.6295666285714285,Loss,17.370858648025116,16.90813507737768,2004,8,6,Comedy,111.0,5.2,5.945380236351532,valid,en,6.246199,9.781589983742453,112,Revolution Studios,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
The Five-Year Engagement,30000000.0,53909751.0,23909751.0,1.7969917,Profit,17.216707972959764,17.80282194715758,2012,4,27,Comedy,124.0,5.7,5.910771321446607,valid,en,27.71063,43.39703646926487,457,Universal Pictures,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mr. 3000,30000000.0,21800302.0,-8199698.0,0.7266767333333334,Loss,17.216707972959764,16.897434426745296,2004,6,15,Comedy,104.0,5.0,5.993635364205469,valid,en,2.850896,4.464205782007326,66,Touchstone Pictures,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Next Three Days,30000000.0,51148651.0,21148651.0,1.7049550333333334,Profit,17.216707972959764,17.750246696153447,2010,11,18,Romance,133.0,6.9,6.68786728382272,valid,en,34.421696,53.90723727467215,905,Lionsgate,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Ultraviolet,30000000.0,31070211.0,1070211.0,1.0356737,Profit,17.216707972959764,17.251760104648174,2006,3,3,Science Fiction,87.0,4.8,5.413291500793474,valid,en,15.89534,24.89311019672924,458,Screen Gems,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Assault on Precinct 13,30000000.0,35294470.0,5294470.0,1.1764823333333334,Profit,17.216707972959764,17.379236880740756,2005,1,19,Thriller,109.0,6.0,6.092695973838401,valid,en,18.706504,29.295674280726026,311,Rogue Pictures,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Replacement Killers,30000000.0,19204929.0,-10795071.0,0.6401643,Loss,17.216707972959764,16.770677574871353,1998,2,6,Action,87.0,6.0,6.126945088670261,valid,en,9.607391,15.045552946635157,127,Columbia Pictures Corporation,1990,1990s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Fled,25000000.0,17193231.0,-7806769.0,0.68772924,Loss,17.034386422832473,16.660026375974724,1996,7,19,Action,98.0,5.2,6.061288646310502,valid,en,2.77255,4.341508107405342,47,Metro-Goldwyn-Mayer (MGM),1990,1990s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Eight Legged Freaks,25000000.0,31234995.0,6234995.0,1.2493998,Profit,17.034386422832473,17.25704969084833,2002,7,17,Action,99.0,5.4,5.829157138375061,missing,en,17.834976,27.930774235407597,295,Village Roadshow Pictures,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
Love & Other Drugs,30000000.0,102820008.0,72820008.0,3.4273336,Profit,17.216707972959764,18.448490532123238,2010,11,22,Drama,112.0,6.6,6.5006350711706915,valid,en,20.236951,31.692507405602633,1233,Bedford Falls Productions,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
88 Minutes,30000000.0,16930884.0,-13069116.0,0.5643628,Loss,17.216707972959764,16.644650026812776,2007,2,14,Crime,108.0,5.7,5.955144231224839,valid,en,16.883429,26.44055643010172,313,TriStar Pictures,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
North Country,35000000.0,25224242.0,-9775758.0,0.7206926285714286,Loss,17.370858648025116,17.043316113842838,2005,2,12,Drama,126.0,6.8,6.329069867253609,valid,en,12.779201,20.01292474965406,125,Warner Bros.,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Whole Ten Yards,40000000.0,26155781.0,-13844219.0,0.653894525,Loss,17.50439003707821,17.07958083302083,2004,4,7,Comedy,98.0,5.5,5.883233673586734,valid,en,14.729386,23.067109577771262,278,Cheyenne Enterprises,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Splice,26000000.0,33573681.833333336,7573681.833333336,1.2912954551282052,Profit,17.073607134447293,17.32925306902573,2009,10,6,Horror,104.0,5.5,5.738693526063138,missing,en,23.227877,36.37659676698182,671,Gaumont,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
Howard the Duck,37000000.0,37962774.0,962774.0,1.026020918918919,Profit,17.426428497635523,17.452116632300683,1986,8,1,Comedy,110.0,5.1,5.7708085374286995,valid,en,11.374306,17.812718618390765,221,Lucasfilm,1980,1980s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Pride and Glory,30000000.0,31148328.0,1148328.0,1.0382776,Profit,17.216707972959764,17.254271158099154,2008,9,9,Thriller,130.0,6.3,6.221307126281162,valid,en,10.703602,16.7623290497306,240,New Line Cinema,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
The Cave,30000000.0,15007991.0,-14992009.0,0.5002663666666667,Loss,17.216707972959764,16.52409341717896,2005,8,25,Action,97.0,5.1,5.7930517524568765,valid,en,10.756266,16.844806142820726,202,Lakeshore Entertainment,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Alex & Emma,30000000.0,15368897.0,-14631103.0,0.5122965666666667,Loss,17.216707972959764,16.547856414831138,2003,6,16,Comedy,96.0,5.0,5.989108551612279,valid,en,4.352422,6.815745727306623,68,Epsilon Motion Pictures,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Wicker Park,30000000.0,13001257.0,-16998743.0,0.43337523333333333,Loss,17.216707972959764,16.38055667997474,2004,9,3,Drama,114.0,6.7,6.327876238935208,valid,en,9.301562,14.566594134113139,157,Lakeshore Entertainment,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
Fright Night,17000000.0,24922237.0,7922237.0,1.4660139411764705,Profit,16.648723960844016,17.03127105523471,2011,8,18,Horror,106.0,6.0,6.064906215767752,valid,en,18.27083,28.613365207071407,603,Touchstone Pictures,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
The New World,30000000.0,30536013.0,536013.0,1.0178671,Profit,17.216707972959764,17.23441733188234,2005,12,25,Drama,135.0,6.4,6.27848595457602,valid,en,19.106154,29.921566166140508,330,New Line Cinema,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Wing Commander,30000000.0,54539995.5,24539995.5,1.81799985,Profit,17.216707972959764,17.814444871208632,1999,3,11,Action,100.0,4.0,5.817649332184628,possible_flop,en,5.259585,8.236453747945324,72,"Carousel Picture Company, The",1990,1990s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
In Dreams,22000000.0,20920668.5,-1079331.5,0.9509394772727273,Loss,16.906553056777135,16.856248199516983,1999,1,15,Drama,100.0,5.4,6.088719648572988,possible_flop,en,3.226243,5.052036737880388,44,DreamWorks SKG,1990,1990s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dragonball Evolution,100000000.0,66334224.7,-33665775.3,0.663342247,Loss,18.420680753952364,18.01021654669399,2009,4,1,Action,85.0,2.9,4.356565010993746,missing,en,21.677732,33.948914603299016,462,Ingenious Film Partners,2000,2000s,Spring,High (50M-150M),Low Rated,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
The Last Stand,30000000.0,38122738.5,8122738.5,1.27075795,Profit,17.216707972959764,17.45632149933074,2013,1,12,Action,107.0,5.7,5.80660882966267,missing,en,43.882857,68.72436200005674,1266,Di Bonaventura Pictures,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Godsend,25000000.0,30114487.0,5114487.0,1.20457948,Profit,17.034386422832473,17.22051694282116,2004,4,30,Drama,102.0,4.7,5.824780730222248,valid,en,12.10235,18.952908363979905,114,Lions Gate Films,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
Chasing Liberty,23000000.0,12.0,-22999988.0,5.217391304347826e-07,Loss,16.951004817371683,2.5649493574615367,2004,1,9,Comedy,111.0,6.1,6.149940065311263,valid,en,3.362045,5.264716257017276,152,Alcon Entertainment,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Hoodwinked Too! Hood VS. Evil,30000000.0,13521829.0,-16478171.0,0.4507276333333333,Loss,17.216707972959764,16.419815974449012,2011,4,29,Comedy,86.0,4.8,5.812786163660936,valid,en,10.694417,16.74794442076142,131,HW Two,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
An Unfinished Life,30000000.0,18618284.0,-11381716.0,0.6206094666666667,Loss,17.216707972959764,16.73965472030809,2005,9,9,Drama,108.0,6.7,6.330674161950733,valid,en,6.353971,9.950371718447544,161,Miramax Films,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Imaginarium of Doctor Parnassus,30000000.0,64352607.0,34352607.0,2.1450869,Profit,17.216707972959764,17.979888019545687,2009,10,1,Adventure,123.0,6.3,6.261224721094992,valid,en,37.181019,58.22861316592084,869,Infinity Features Entertainment,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Barney's Version,30000000.0,8454301.0,-21545699.0,0.2818100333333333,Loss,17.216707972959764,15.95018598220563,2010,10,26,Comedy,134.0,7.2,6.43603730831558,valid,en,4.952735,7.75589594727115,129,Serendipity Point Films,2010,2010s,Autumn,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Runner Runner,30000000.0,62616646.0,32616646.0,2.0872215333333335,Profit,17.216707972959764,17.952541727235708,2013,9,24,Crime,91.0,5.5,5.772121065818151,valid,en,22.975918,35.98200376421153,543,Double Feature Films,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Antitrust,30000000.0,18195610.0,-11804390.0,0.6065203333333333,Loss,17.216707972959764,16.716690969118606,2001,1,12,Action,108.0,5.8,6.062249339995782,valid,en,8.359599,13.091385831696822,153,Industry Entertainment,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Glory,18000000.0,26828365.0,8828365.0,1.4904647222222223,Profit,16.705882371415992,17.104970318571805,1989,12,15,War,122.0,7.4,6.794984952463913,valid,en,16.102271,25.21718484639946,383,TriStar Pictures,1980,1980s,Winter,Medium (10M-50M),High Rated,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Once Upon a Time in America,30000000.0,18807104.75,-11192895.25,0.6269034916666667,Loss,17.216707972959764,16.74974532181477,1984,2,16,Drama,154.0,8.2,7.677096287609576,missing,en,49.336397,77.26515127262846,1069,Warner Bros.,1980,1980s,Winter,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dead Man Down,27250000.0,18074539.0,-9175461.0,0.6632858348623853,Loss,17.120564115770776,16.710014876169353,2013,3,8,Thriller,118.0,5.9,5.999423839601377,valid,en,29.647844,46.4309074136195,638,Original Film,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
The Merchant of Venice,18000000.0,13474531.75,-4525468.25,0.7485850972222222,Loss,16.705882371415992,16.416311998833457,2004,9,3,Drama,138.0,6.7,6.31848282360736,valid,en,12.467267,19.524404896320195,144,Movision,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Good Thief,23000000.0,22841295.333333332,-158704.6666666679,0.9930997971014492,Loss,16.951004817371683,16.944080698292655,2003,4,3,Crime,108.0,6.0,6.157260333725846,possible_flop,en,2.774811,4.345049059620836,31,Fox Searchlight Pictures,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Supercross,32750000.0,3102550.0,-29647450.0,0.09473435114503817,Loss,17.304413550579884,14.947735234281955,2005,8,16,Action,80.0,5.4,6.114546635394475,valid,en,3.71305,5.814425205446927,29,Tag Entertainment,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Miss Potter,30000000.0,35078241.0,5078241.0,1.1692747,Profit,17.216707972959764,17.373091610187423,2006,12,3,Drama,92.0,6.3,6.2060911214019345,valid,en,8.386432,13.133408994367473,141,BBC Films,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
The Promise,31200000.0,41679504.6,10479504.600000001,1.3358815576923078,Profit,17.25592868483099,17.54552009353481,2005,12,15,Fantasy,98.0,5.0,6.085546635394475,possible_flop,zh,3.866026,6.054000926861079,29,Unknown,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
DOA: Dead or Alive,21000000.0,480314.0,-20519686.0,0.022872095238095237,Loss,16.860033043306743,13.082197417646205,2006,9,7,Adventure,87.0,5.0,5.753851830135052,valid,en,12.790408,20.030476032926526,205,Impact Pictures,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
The Assassination of Jesse James by the Coward Robert Ford,30000000.0,14711793.0,-15288207.0,0.4903931,Loss,17.216707972959764,16.504160042993167,2007,9,2,Action,154.0,7.0,6.731664040242189,valid,en,35.53352,55.648464897865125,776,Plan B Entertainment,2000,2000s,Autumn,Medium (10M-50M),High Rated,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,30000000.0,108348.0,-29891652.0,0.0036116,Loss,17.216707972959764,11.593112777572584,2011,7,3,Adventure,125.0,5.0,6.053928772227646,valid,zh,4.065212,6.3659461316356785,41,Variance Films,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Little Nicholas,23000000.0,19746945.5,-3253054.5,0.8585628478260869,Loss,16.951004817371683,16.79850942976348,2009,9,30,Comedy,91.0,5.9,6.048181173054343,missing,fr,20.362025,31.88838580339152,306,Fidélité Productions,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Wild Card,30000000.0,22841295.333333332,-7158704.666666668,0.761376511111111,Loss,17.216707972959764,16.944080698292655,2015,1,14,Thriller,92.0,5.4,5.678304434428227,missing,en,48.0343,75.22593709441618,656,Current Entertainment,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Machine Gun Preacher,30000000.0,2527904.0,-27472096.0,0.08426346666666666,Loss,17.216707972959764,14.742901454428848,2011,9,23,Action,129.0,6.4,6.270348027637429,valid,en,13.268936,20.779898758170166,286,Mpower Pictures,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Animals United,47666666.666666664,75948113.16666667,28281446.500000007,1.5933170594405597,Profit,17.67974292053509,18.145560956765816,2010,10,7,Animation,93.0,5.5,6.03951985717525,possible_flop,de,8.010046,12.543950860541342,90,Constantin Film Produktion,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Goodbye Bafana,30000000.0,18600423.75,-11399576.25,0.620014125,Loss,17.216707972959764,16.738694974444197,2007,2,11,History,140.0,7.0,6.247478372023936,possible_flop,en,12.257654,19.196129966312974,38,Film Afrika,2000,2000s,Winter,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
United Passions,27000000.0,10931660.5,-16068339.5,0.40487631481481484,Loss,17.11134746100564,16.207173861408727,2014,6,19,Drama,110.0,3.0,6.039324687746228,possible_flop,en,6.036684,9.453468531540238,16,Thelma Films,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grace of Monaco,30000000.0,13474531.75,-16525468.25,0.44915105833333335,Loss,17.216707972959764,16.416311998833457,2014,5,14,Romance,103.0,5.8,6.042789141621538,valid,en,10.958697,17.161833342261083,195,Gaumont,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Savva. Heart of the Warrior,30000000.0,109120485.33333333,79120485.33333333,3.637349511111111,Profit,17.216707972959764,18.507963208916554,2015,11,12,Fantasy,85.0,6.4,6.174652524226958,possible_flop,Other,2.625594,4.111360308298698,7,Art Pictures Studio,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ripley's Game,30000000.0,28796112.75,-1203887.25,0.959870425,Loss,17.216707972959764,17.175750996764947,2002,9,2,Crime,110.0,6.6,6.237769668540432,possible_flop,en,2.981047,4.668035269755555,69,Mr. Mudd Production,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Sausage Party,19000000.0,140752617.0,121752617.0,7.4080324736842105,Profit,16.759949589762293,18.76251442516633,2016,7,11,Adventure,83.0,5.6,5.681111021141352,valid,en,63.853252874999995,100.0,2238,Columbia Pictures,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pitch Perfect 2,29000000.0,287506194.0,258506194.0,8.26727904585728,Profit,17.182806422433504,19.476754965795614,2015,5,7,Comedy,115.0,6.8,6.698926289120636,valid,en,63.853252874999995,100.0,1940,Universal Pictures,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Walk the Line,28000000.0,186438883.0,158438883.0,6.658531535714285,Profit,17.147715103853763,19.04361404361095,2005,9,13,Drama,136.0,7.3,6.915168644772994,valid,en,35.580032,55.721307343441,718,Tree Line Films,2000,2000s,Autumn,Medium (10M-50M),High Rated,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Keeping the Faith,30000000.0,37036004.0,7036004.0,1.2345334666666667,Profit,17.216707972959764,17.427401105553844,2000,4,14,Comedy,127.0,5.9,6.089280479543,valid,en,8.085872,12.662701963014603,159,Spyglass Entertainment,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Borrowers,29000000.0,68124357.1,39124357.099999994,2.349115762068965,Profit,17.182806422433504,18.03684538851797,1997,12,5,Adventure,86.0,5.8,6.071578367900771,valid,en,10.364582,16.231389810413155,135,Working Title Films,1990,1990s,Winter,Medium (10M-50M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
